leaf_type,dominant_plant,mindepth,maxdepth,sample_depth,rootbiomass,rb_n,Latitude,Longitude,climate,MAP,MAT
deciduous,tree,0,10,10,189.26,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,86.25,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,64.5,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,62.97,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,106.09,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,91.14,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,47.97,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,41.86,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,56.15,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,66.51,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,179,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,79.86,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,69.63,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,86.62,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,116.02,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,92.27,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,41.43,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,41.85,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,67.8,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,73.84,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,15.33334508,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,10.0000217,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,14.33335817,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,17.00002523,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,41.33334073,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,14.66668149,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,13.33335567,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,14.00002569,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,16.66669242,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,30.66668276,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,37.00000965,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,20.00002073,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,18.66669024,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,20.66668997,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,27.66668516,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,5.333345688,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,4.000023214,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,6.333361568,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,16.00002585,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,18.66669166,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,4.666682525,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,3.666692081,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,6.000029467,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,8.000030977,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,16.00002705,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,9.66668482,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,6.333359471,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,8.000029377,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,11.33336279,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,18.00002579,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,43.33333844,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,21.33335167,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,18.66668926,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,23.66668751,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,45.33333739,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,37.66667534,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,13.66668889,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,11.66669353,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,13.00002804,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,33.66668036,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,52.66666447,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,22.66668604,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,18.66669017,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,18.66669131,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,42.00000686,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,18.00001152,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,8.333355595,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,8.333360765,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,12.66669451,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,34.66667953,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,17.33334757,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,9.000023819,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,6.666695768,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,8.333364081,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,24.00002124,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,21.66668226,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,10.66669123,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,9.000028768,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,10.66669644,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,10,20,10,24.66668747,,45.38333333,127.5333333,boreal,723,2.8
evergreen,tree,0,10,10,4.337349821,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,0,10,10,8.674715323,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,0,10,10,14.77913539,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,0,10,10,26.02410806,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,0,10,10,32.44980568,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,10,20,10,1.285140986,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,10,20,10,4.016081655,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,10,20,10,7.550223597,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,10,20,10,15.42170647,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,10,20,10,21.6867623,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,20,30,10,0.481928135,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,20,30,10,0.803230799,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,20,30,10,1.76709371,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,20,30,10,3.534164125,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,20,30,10,4.498020186,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,0,10,10,86.40002759,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,10,20,10,48.96005451,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,20,30,10,11.04007845,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,0,10,10,8.160085168,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,10,20,10,4.80008879,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,20,30,10,1.440092269,15,29.96666667,102.9833333,temperate,1732,16.2
evergreen,tree,0,10,10,131.1008419,,34.34166667,117.5166667,temperate,,
evergreen,tree,10,20,10,15.17201519,,34.34166667,117.5166667,temperate,,
evergreen,tree,0,20,20,145.5579242,,34.34166667,117.5166667,temperate,,
evergreen,tree,0,10,10,91.81767716,,34.34166667,117.5166667,temperate,,
evergreen,tree,10,20,10,14.46226622,,34.34166667,117.5166667,temperate,,
evergreen,tree,0,20,20,107.6281373,,34.34166667,117.5166667,temperate,,
evergreen,tree,0,10,10,48.47441746,,34.34166667,117.5166667,temperate,,
evergreen,tree,10,20,10,17.13338308,,34.34166667,117.5166667,temperate,,
deciduous,,0,10,10,1.8,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,0,10,10,2.2,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,0,10,10,6.3,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,0,10,10,11.5,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,0,10,10,13.3,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,0,10,10,1.3,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,0,10,10,1.9,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,0,10,10,2.4,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,0,10,10,16,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,0,10,10,27,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,1.3,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,1.6,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,5.5,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,7.2,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,10.8,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,0.5,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,1,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,2,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,10.7,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,,10,20,10,11.2,,29.94166667,103.0083333,temperate,1233,16.7
deciduous,tree,0,10,10,38.80851615,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,28.08512663,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,22.97875061,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,21.44683873,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,18.89365008,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,49.02128339,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,31.91491325,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,28.34044993,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,25.78726145,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,40.34044211,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,48.00000831,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,35.48938006,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,29.61704514,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,30.12768395,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,36.76597694,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,51.06383681,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,34.72342351,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,32.42555403,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,30.63832195,12,40.260136,124.267955,,,
deciduous,tree,0,10,10,37.02129592,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,19.93518131,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,12.12040288,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,11.96287624,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,10.02357701,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,15.23090517,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,19.95365539,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,13.67184775,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,13.76963395,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,17.95570582,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,23.41943375,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,24.82310426,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,15.98706235,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,15.31999052,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,18.9965195,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,18.58693102,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,16.6725997,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,9.623758919,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,12.53108889,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,13.90870221,12,40.260136,124.267955,,,
deciduous,tree,10,20,10,14.26614339,12,40.260136,124.267955,,,
evergreen,tree,0,10,10,38,,45.38333333,127.5333333,boreal,600,
evergreen,tree,0,10,10,34,,45.38333333,127.5333333,boreal,600,
evergreen,tree,0,10,10,22,,45.38333333,127.5333333,boreal,600,
evergreen,tree,0,10,10,69,,45.38333333,127.5333333,boreal,600,
evergreen,tree,0,10,10,59,,45.38333333,127.5333333,boreal,600,
evergreen,tree,0,10,10,97,,45.38333333,127.5333333,boreal,600,
evergreen,tree,10,20,10,24,,45.38333333,127.5333333,boreal,600,
evergreen,tree,10,20,10,31.7,,45.38333333,127.5333333,boreal,600,
evergreen,tree,10,20,10,29,,45.38333333,127.5333333,boreal,600,
evergreen,tree,10,20,10,41,,45.38333333,127.5333333,boreal,600,
evergreen,tree,10,20,10,49,,45.38333333,127.5333333,boreal,600,
evergreen,tree,10,20,10,83,,45.38333333,127.5333333,boreal,600,
evergreen,tree,20,30,10,7,,45.38333333,127.5333333,boreal,600,
evergreen,tree,20,30,10,12,,45.38333333,127.5333333,boreal,600,
evergreen,tree,20,30,10,2,,45.38333333,127.5333333,boreal,600,
evergreen,tree,20,30,10,30,,45.38333333,127.5333333,boreal,600,
evergreen,tree,20,30,10,31,,45.38333333,127.5333333,boreal,600,
evergreen,tree,20,30,10,12,,45.38333333,127.5333333,boreal,600,
deciduous,tree,0,10,10,44.5,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,19.2,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,16.3,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,18.5,,45.38333333,127.5333333,boreal,723,2.8
deciduous,tree,0,10,10,40.2,,45.38333333,127.5333333,boreal,723,2.8
,graminoid,0,10,10,320.51,4,41.84138889,-88.22972222,boreal,,
,graminoid,10,20,10,198.94,4,41.84138889,-88.22972222,boreal,,
,graminoid,20,30,10,60.79,4,41.84138889,-88.22972222,boreal,,
,graminoid,30,40,10,66.31,4,41.84138889,-88.22972222,boreal,,
,graminoid,40,50,10,44.21,4,41.84138889,-88.22972222,boreal,,
,graminoid,50,60,10,33.16,4,41.84138889,-88.22972222,boreal,,
,graminoid,0,10,10,198.94,4,41.84138889,-88.22972222,boreal,,
,graminoid,10,20,10,116.05,4,41.84138889,-88.22972222,boreal,,
,graminoid,20,30,10,99.47,4,41.84138889,-88.22972222,boreal,,
,graminoid,30,40,10,49.73,4,41.84138889,-88.22972222,boreal,,
,graminoid,40,50,10,22.1,4,41.84138889,-88.22972222,boreal,,
,graminoid,50,60,10,22.1,4,41.84138889,-88.22972222,boreal,,
,graminoid,0,10,10,281.83,4,41.84138889,-88.22972222,boreal,,
,graminoid,10,20,10,88.42,4,41.84138889,-88.22972222,boreal,,
,graminoid,20,30,10,82.89,4,41.84138889,-88.22972222,boreal,,
,graminoid,30,40,10,66.31,4,41.84138889,-88.22972222,boreal,,
,graminoid,40,50,10,292.88,4,41.84138889,-88.22972222,boreal,,
,graminoid,50,60,10,38.68,4,41.84138889,-88.22972222,boreal,,
,graminoid,0,10,10,182.36,4,41.84138889,-88.22972222,boreal,,
,graminoid,10,20,10,121.57,4,41.84138889,-88.22972222,boreal,,
,graminoid,20,30,10,55.26,4,41.84138889,-88.22972222,boreal,,
,graminoid,30,40,10,49.73,4,41.84138889,-88.22972222,boreal,,
,graminoid,40,50,10,44.21,4,41.84138889,-88.22972222,boreal,,
,graminoid,50,60,10,33.16,4,41.84138889,-88.22972222,boreal,,
,graminoid,0,10,10,276.3,4,41.84138889,-88.22972222,boreal,,
,graminoid,10,20,10,248.67,4,41.84138889,-88.22972222,boreal,,
,graminoid,20,30,10,143.68,4,41.84138889,-88.22972222,boreal,,
,graminoid,30,40,10,110.52,4,41.84138889,-88.22972222,boreal,,
,graminoid,40,50,10,66.31,4,41.84138889,-88.22972222,boreal,,
,graminoid,50,60,10,49.73,4,41.84138889,-88.22972222,boreal,,
,graminoid,0,10,10,292.88,4,41.84138889,-88.22972222,boreal,,
,graminoid,10,20,10,193.41,4,41.84138889,-88.22972222,boreal,,
,graminoid,20,30,10,88.42,4,41.84138889,-88.22972222,boreal,,
,graminoid,30,40,10,77.37,4,41.84138889,-88.22972222,boreal,,
,graminoid,40,50,10,60.79,4,41.84138889,-88.22972222,boreal,,
,graminoid,50,60,10,38.68,4,41.84138889,-88.22972222,boreal,,
,graminoid,0,10,10,615,,11.47,76.23,tropical,1098,
,graminoid,10,20,10,300,,11.47,76.23,tropical,1098,
,graminoid,20,30,10,153,,11.47,76.23,tropical,1098,
,graminoid,30,40,10,97,,11.47,76.23,tropical,1098,
,graminoid,40,50,10,78,,11.47,76.23,tropical,1098,
,graminoid,0,10,10,695,,19.27,-98.51,temperate,568.75,15.1
,graminoid,0,10,10,575,,19.27,-98.51,temperate,568.75,15.1
,graminoid,0,10,10,698,,19.27,-98.51,temperate,568.75,15.1
,,0,10,10,180,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,50,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,30,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,60,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,30,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,30,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,30,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,10,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,5,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,20,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,20,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,270,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,110,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,40,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,170,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,60,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,30,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,50,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,50,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,10,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,10,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,30,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,20,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,7,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,300,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,9,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,50,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,140,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,80,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,50,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,60,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,40,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,6,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,10,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,20,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,30,,25.56666667,91.93333333,temperate,2500,
,,0,10,10,6,,25.56666667,91.93333333,temperate,2500,
,,10,20,10,20,,25.56666667,91.93333333,temperate,2500,
,,20,30,10,20,,25.56666667,91.93333333,temperate,2500,
evergreen,tree,0,10,10,250,,60.76666667,16.26666667,boreal,,
evergreen,tree,0,10,10,460,,60.87,16.53,boreal,,
evergreen,tree,0,10,10,180,,60.82,16.5,boreal,,
deciduous,tree,0,10,10,180,,12.1,79.85,tropical,,
,,0,10,10,180,,12.1,79.85,tropical,,
,,0,10,10,350,,12.1,79.85,tropical,,
,,0,10,10,340,,12.1,79.85,tropical,,
,,0,10,10,420,,18.33333333,-65.81666667,tropical,,
,,0,10,10,3.759623775,3,56.675,13.075,temperate,,6.4
,,10,20,10,1.879859982,3,56.675,13.075,temperate,,6.4
,,20,30,10,5.639175609,3,56.675,13.075,temperate,,6.4
,,0,10,10,16.91750455,3,56.675,13.075,temperate,,6.4
,,10,20,10,9.398638351,3,56.675,13.075,temperate,,6.4
,,20,30,10,1.879753453,3,56.675,13.075,temperate,,6.4
,,0,10,10,39.47387739,2,56.675,13.075,temperate,,6.4
,,10,20,10,11.27832176,2,56.675,13.075,temperate,,6.4
,,20,30,10,3.759429904,2,56.675,13.075,temperate,,6.4
evergreen,tree,0,10,10,79.77036143,3,56.675,13.075,temperate,,6.4
evergreen,tree,10,20,10,56.39575629,3,56.675,13.075,temperate,,6.4
evergreen,tree,20,30,10,47.30660639,3,56.675,13.075,temperate,,6.4
evergreen,tree,0,10,10,44.17000518,3,56.675,13.075,temperate,,6.4
evergreen,tree,10,20,10,27.91924081,3,56.675,13.075,temperate,,6.4
evergreen,tree,20,30,10,25.97282644,3,56.675,13.075,temperate,,6.4
deciduous,tree,0,10,10,87.11148589,2,56.675,13.075,temperate,,6.4
deciduous,tree,10,20,10,28.02314605,2,56.675,13.075,temperate,,6.4
deciduous,tree,20,30,10,21.31489392,2,56.675,13.075,temperate,,6.4
evergreen,tree,0,10,10,5.177381506,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,10,20,10,6.022520521,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,20,30,10,5.183986674,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,30,40,10,6.02887591,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,40,50,10,4.363397413,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,0,10,10,1.131007209,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,10,20,10,2.360086629,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,20,30,10,2.200829318,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,30,40,10,1.746234266,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,40,50,10,2.650440504,,29.63333333,106.6833333,temperate,1100,18
evergreen,tree,0,10,10,34,,26.73333333,115.0666667,temperate,1489,17.8
evergreen,tree,0,10,10,51,,26.73333333,115.0666667,temperate,1489,17.8
,,0,10,10,38,,26.73333333,115.0666667,temperate,1489,17.8
evergreen,tree,0,10,10,43,,26.73333333,115.0666667,temperate,1489,17.8
,,0,10,10,176,,26.73333333,115.0666667,temperate,1489,17.8
evergreen,tree,10,20,10,29,,26.73333333,115.0666667,temperate,1489,17.8
evergreen,tree,10,20,10,59,,26.73333333,115.0666667,temperate,1489,17.8
,,10,20,10,12,,26.73333333,115.0666667,temperate,1489,17.8
evergreen,tree,10,20,10,41,,26.73333333,115.0666667,temperate,1489,17.8
,,0,10,10,145,,26.73333333,115.0666667,temperate,1489,17.8
,,0,10,10,144,,26.73333333,115.0666667,temperate,1489,17.8
